14084155,16:23:00,16:23:00,2942,27,34 Southgate,0,0,870.9
14084155,16:24:00,16:24:00,2991,28,34 Southgate,0,0,930.8
14084155,16:25:00,16:25:00,2941,29,34 Southgate,0,0,952.7
14084155,16:26:00,16:26:00,2949,30,34 Southgate,0,0,992.0
14084155,16:27:00,16:27:00,2209,31,34 Southgate,1,0,1045.0
14084156,16:37:00,16:37:00,4809,1,34 Southgate,0,1,0.0
14084156,16:37:00,16:37:00,4525,2,34 Southgate,0,0,25.3
14084156,16:37:00,16:37:00,4633,3,34 Southgate,0,0,38.4
14084156,16:38:00,16:38:00,4634,4,34 Southgate,0,0,93.6
14084156,16:39:00,16:39:00,4635,5,34 Southgate,0,0,114.4
14084156,16:39:00,16:39:00,4689,6,34 Southgate,0,0,125.2
14084156,16:40:00,16:40:00,4003,7,34 Southgate,0,0,145.2
14084156,16:40:00,16:40:00,4639,8,34 Southgate,0,0,174.9
14084156,16:40:00,16:40:00,4626,9,34 Southgate,0,0,188.1
14084156,16:41:00,16:41:00,4844,10,34 Southgate,0,0,203.7
14084156,16:41:00,16:41:00,4250,11,34 Southgate,0,0,236.1
14084156,16:43:00,16:43:00,4489,12,34 Southgate,0,0,285.0
14084156,16:43:00,16:43:00,4424,13,34 Southgate,0,0,300.4
14084156,16:43:00,16:43:00,4284,14,34 Southgate,0,0,316.2
14084156,16:44:00,16:44:00,4488,15,34 Southgate,0,0,341.9
14084156,16:44:00,16:44:00,4426,16,34 Southgate,0,0,359.5
14084156,16:45:00,16:45:00,4069,17,34 Southgate,0,0,378.5
14084156,16:45:00,16:45:00,4165,18,34 Southgate,0,0,395.7
14084156,16:45:00,16:45:00,4585,19,34 Southgate,0,0,415.9
14084156,16:46:00,16:46:00,4383,20,34 Southgate,0,0,436.2
14084156,16:46:00,16:46:00,4292,21,34 Southgate,0,0,456.3
14084156,16:46:00,16:46:00,4542,22,34 Southgate,0,0,486.9
14084156,16:47:00,16:47:00,4334,23,34 Southgate,0,0,513.7
14084156,16:47:00,16:47:00,4246,24,34 Southgate,0,0,534.2
14084156,16:52:00,16:52:00,4332,25,34 Southgate,0,0,803.4
14084156,16:53:00,16:53:00,2973,26,34 Southgate,0,0,843.0
14084156,16:53:00,16:53:00,2942,27,34 Southgate,0,0,870.9
14084156,16:54:00,16:54:00,2991,28,34 Southgate,0,0,930.8
14084156,16:55:00,16:55:00,2941,29,34 Southgate,0,0,952.7
14084156,16:56:00,16:56:00,2949,30,34 Southgate,0,0,992.0
14084156,16:57:00,16:57:00,2209,31,34 Southgate,1,0,1045.0
14084157,17:07:00,17:07:00,4809,1,34 Southgate,0,1,0.0
14084157,17:07:00,17:07:00,4525,2,34 Southgate,0,0,25.3
14084157,17:07:00,17:07:00,4633,3,34 Southgate,0,0,38.4
14084157,17:08:00,17:08:00,4634,4,34 Southgate,0,0,93.6
14084157,17:09:00,17:09:00,4635,5,34 Southgate,0,0,114.4
14084157,17:09:00,17:09:00,4689,6,34 Southgate,0,0,125.2
14084157,17:10:00,17:10:00,4003,7,34 Southgate,0,0,145.2
14084157,17:10:00,17:10:00,4639,8,34 Southgate,0,0,174.9
14084157,17:10:00,17:10:00,4626,9,34 Southgate,0,0,188.1
14084157,17:11:00,17:11:00,4844,10,34 Southgate,0,0,203.7
14084157,17:11:00,17:11:00,4250,11,34 Southgate,0,0,236.1
14084157,17:13:00,17:13:00,4489,12,34 Southgate,0,0,285.0
14084157,17:13:00,17:13:00,4424,13,34 Southgate,0,0,300.4
14084157,17:13:00,17:13:00,4284,14,34 Southgate,0,0,316.2
14084157,17:14:00,17:14:00,4488,15,34 Southgate,0,0,341.9
14084157,17:14:00,17:14:00,4426,16,34 Southgate,0,0,359.5
14084157,17:15:00,17:15:00,4069,17,34 Southgate,0,0,378.5
14084157,17:15:00,17:15:00,4165,18,34 Southgate,0,0,395.7
14084157,17:15:00,17:15:00,4585,19,34 Southgate,0,0,415.9
14084157,17:16:00,17:16:00,4383,20,34 Southgate,0,0,436.2
14084157,17:16:00,17:16:00,4292,21,34 Southgate,0,0,456.3
14084157,17:16:00,17:16:00,4542,22,34 Southgate,0,0,486.9
14084157,17:17:00,17:17:00,4334,23,34 Southgate,0,0,513.7
14084157,17:17:00,17:17:00,4246,24,34 Southgate,0,0,534.2
14084157,17:22:00,17:22:00,4332,25,34 Southgate,0,0,803.4
14084157,17:23:00,17:23:00,2973,26,34 Southgate,0,0,843.0
14084157,17:23:00,17:23:00,2942,27,34 Southgate,0,0,870.9
14084157,17:24:00,17:24:00,2991,28,34 Southgate,0,0,930.8
14084157,17:25:00,17:25:00,2941,29,34 Southgate,0,0,952.7
14084157,17:26:00,17:26:00,2949,30,34 Southgate,0,0,992.0
14084157,17:27:00,17:27:00,2209,31,34 Southgate,1,0,1045.0
14084158,17:37:00,17:37:00,4809,1,34 Southgate,0,1,0.0
14084158,17:37:00,17:37:00,4525,2,34 Southgate,0,0,25.3
14084158,17:37:00,17:37:00,4633,3,34 Southgate,0,0,38.4
14084158,17:38:00,17:38:00,4634,4,34 Southgate,0,0,93.6
14084158,17:39:00,17:39:00,4635,5,34 Southgate,0,0,114.4
14084158,17:39:00,17:39:00,4689,6,34 Southgate,0,0,125.2
14084158,17:40:00,17:40:00,4003,7,34 Southgate,0,0,145.2
14084158,17:40:00,17:40:00,4639,8,34 Southgate,0,0,174.9
14084158,17:40:00,17:40:00,4626,9,34 Southgate,0,0,188.1
14084158,17:41:00,17:41:00,4844,10,34 Southgate,0,0,203.7
14084158,17:41:00,17:41:00,4250,11,34 Southgate,0,0,236.1
14084158,17:43:00,17:43:00,4489,12,34 Southgate,0,0,285.0
14084158,17:43:00,17:43:00,4424,13,34 Southgate,0,0,300.4
14084158,17:43:00,17:43:00,4284,14,34 Southgate,0,0,316.2
14084158,17:44:00,17:44:00,4488,15,34 Southgate,0,0,341.9
14084158,17:44:00,17:44:00,4426,16,34 Southgate,0,0,359.5
14084158,17:45:00,17:45:00,4069,17,34 Southgate,0,0,378.5
14084158,17:45:00,17:45:00,4165,18,34 Southgate,0,0,395.7
14084158,17:45:00,17:45:00,4585,19,34 Southgate,0,0,415.9
14084158,17:46:00,17:46:00,4383,20,34 Southgate,0,0,436.2
14084158,17:46:00,17:46:00,4292,21,34 Southgate,0,0,456.3
14084158,17:46:00,17:46:00,4542,22,34 Southgate,0,0,486.9
14084158,17:47:00,17:47:00,4334,23,34 Southgate,0,0,513.7
14084158,17:47:00,17:47:00,4246,24,34 Southgate,0,0,534.2
14084158,17:52:00,17:52:00,4332,25,34 Southgate,0,0,803.4
14084158,17:53:00,17:53:00,2973,26,34 Southgate,0,0,843.0
14084158,17:53:00,17:53:00,2942,27,34 Southgate,0,0,870.9
14084158,17:54:00,17:54:00,2991,28,34 Southgate,0,0,930.8
14084158,17:55:00,17:55:00,2941,29,34 Southgate,0,0,952.7
14084158,17:56:00,17:56:00,2949,30,34 Southgate,0,0,992.0
14084158,17:57:00,17:57:00,2209,31,34 Southgate,1,0,1045.0
14084159,18:07:00,18:07:00,4809,1,34 Southgate,0,1,0.0
14084159,18:07:00,18:07:00,4525,2,34 Southgate,0,0,25.3
14084159,18:07:00,18:07:00,4633,3,34 Southgate,0,0,38.4
14084159,18:08:00,18:08:00,4634,4,34 Southgate,0,0,93.6
14084159,18:09:00,18:09:00,4635,5,34 Southgate,0,0,114.4
14084159,18:09:00,18:09:00,4689,6,34 Southgate,0,0,125.2
14084159,18:10:00,18:10:00,4003,7,34 Southgate,0,0,145.2
14084159,18:10:00,18:10:00,4639,8,34 Southgate,0,0,174.9
14084159,18:10:00,18:10:00,4626,9,34 Southgate,0,0,188.1
14084159,18:11:00,18:11:00,4844,10,34 Southgate,0,0,203.7
14084159,18:11:00,18:11:00,4250,11,34 Southgate,0,0,236.1
14084159,18:13:00,18:13:00,4489,12,34 Southgate,0,0,285.0
14084159,18:13:00,18:13:00,4424,13,34 Southgate,0,0,300.4
14084159,18:13:00,18:13:00,4284,14,34 Southgate,0,0,316.2
14084159,18:14:00,18:14:00,4488,15,34 Southgate,0,0,341.9
14084159,18:14:00,18:14:00,4426,16,34 Southgate,0,0,359.5
14084159,18:15:00,18:15:00,4069,17,34 Southgate,0,0,378.5
14084159,18:15:00,18:15:00,4165,18,34 Southgate,0,0,395.7
14084159,18:15:00,18:15:00,4585,19,34 Southgate,0,0,415.9
14084159,18:16:00,18:16:00,4383,20,34 Southgate,0,0,436.2
14084159,18:16:00,18:16:00,4292,21,34 Southgate,0,0,456.3
14084159,18:16:00,18:16:00,4542,22,34 Southgate,0,0,486.9
14084159,18:17:00,18:17:00,4334,23,34 Southgate,0,0,513.7
14084159,18:17:00,18:17:00,4246,24,34 Southgate,0,0,534.2
14084159,18:22:00,18:22:00,4332,25,34 Southgate,0,0,803.4
14084159,18:23:00,18:23:00,2973,26,34 Southgate,0,0,843.0
14084159,18:23:00,18:23:00,2942,27,34 Southgate,0,0,870.9
14084159,18:24:00,18:24:00,2991,28,34 Southgate,0,0,930.8
14084159,18:25:00,18:25:00,2941,29,34 Southgate,0,0,952.7
14084159,18:26:00,18:26:00,2949,30,34 Southgate,0,0,992.0
14084159,18:27:00,18:27:00,2209,31,34 Southgate,1,0,1045.0
14084160,18:00:00,18:00:00,2209,1,34 Leger,0,1,0.0
14084160,18:01:00,18:01:00,2507,2,34 Leger,0,0,65.1
14084160,18:01:00,18:01:00,2506,3,34 Leger,0,0,102.7
14084160,18:01:00,18:01:00,2980,4,34 Leger,0,0,127.0
14084160,18:02:00,18:02:00,2933,5,34 Leger,0,0,144.9
14084160,18:02:00,18:02:00,22241,6,34 Leger,0,0,167.0
14084160,18:03:00,18:03:00,2511,7,34 Leger,0,0,210.8
14084160,18:03:00,18:03:00,2984,8,34 Leger,0,0,242.4
14084160,18:09:00,18:09:00,4167,9,34 Leger,0,0,585.9
14084160,18:09:00,18:09:00,4299,10,34 Leger,0,0,600.3
14084160,18:09:00,18:09:00,4120,11,34 Leger,0,0,619.3
14084160,18:10:00,18:10:00,4266,12,34 Leger,0,0,644.9
14084160,18:10:00,18:10:00,4496,13,34 Leger,0,0,667.5
14084160,18:11:00,18:11:00,4457,14,34 Leger,0,0,698.1
14084160,18:11:00,18:11:00,4123,15,34 Leger,0,0,718.0
14084160,18:12:00,18:12:00,4364,16,34 Leger,0,0,732.2
14084160,18:13:00,18:13:00,4581,17,34 Leger,0,0,768.4
14084160,18:13:00,18:13:00,4253,18,34 Leger,0,0,786.8
14084160,18:14:00,18:14:00,4555,19,34 Leger,0,0,812.1
14084160,18:14:00,18:14:00,4190,20,34 Leger,0,0,833.9
14084160,18:14:00,18:14:00,4591,21,34 Leger,0,0,846.6
14084160,18:15:00,18:15:00,4152,22,34 Leger,0,0,859.6
14084160,18:15:00,18:15:00,4684,23,34 Leger,0,0,895.4
14084160,18:16:00,18:16:00,4720,24,34 Leger,0,0,932.5
14084160,18:16:00,18:16:00,4688,25,34 Leger,0,0,943.4
14084160,18:17:00,18:17:00,4950,26,34 Leger,0,0,982.8
14084160,18:18:00,18:18:00,4763,27,34 Leger,0,0,1002.2
14084160,18:19:00,18:19:00,4636,28,34 Leger,0,0,1044.6
14084160,18:20:00,18:20:00,4637,29,34 Leger,0,0,1090.9
14084160,18:21:00,18:21:00,4809,30,34 Leger,1,0,1127.2
14084161,18:30:00,18:30:00,2209,1,34 Leger,0,1,0.0
14084161,18:31:00,18:31:00,2507,2,34 Leger,0,0,65.1
14084161,18:31:00,18:31:00,2506,3,34 Leger,0,0,102.7
14084161,18:31:00,18:31:00,2980,4,34 Leger,0,0,127.0
14084161,18:32:00,18:32:00,2933,5,34 Leger,0,0,144.9
14084161,18:32:00,18:32:00,22241,6,34 Leger,0,0,167.0
14084161,18:33:00,18:33:00,2511,7,34 Leger,0,0,210.8
14084161,18:33:00,18:33:00,2984,8,34 Leger,0,0,242.4
14084161,18:39:00,18:39:00,4167,9,34 Leger,0,0,585.9
14084161,18:39:00,18:39:00,4299,10,34 Leger,0,0,600.3
14084161,18:39:00,18:39:00,4120,11,34 Leger,0,0,619.3
14084161,18:40:00,18:40:00,4266,12,34 Leger,0,0,644.9
14084161,18:40:00,18:40:00,4496,13,34 Leger,0,0,667.5
14084161,18:41:00,18:41:00,4457,14,34 Leger,0,0,698.1
14084161,18:41:00,18:41:00,4123,15,34 Leger,0,0,718.0
14084161,18:42:00,18:42:00,4364,16,34 Leger,0,0,732.2
14084161,18:43:00,18:43:00,4581,17,34 Leger,0,0,768.4
14084161,18:43:00,18:43:00,4253,18,34 Leger,0,0,786.8
14084161,18:44:00,18:44:00,4555,19,34 Leger,0,0,812.1
14084161,18:44:00,18:44:00,4190,20,34 Leger,0,0,833.9
14084161,18:44:00,18:44:00,4591,21,34 Leger,0,0,846.6
14084161,18:45:00,18:45:00,4152,22,34 Leger,0,0,859.6
14084161,18:45:00,18:45:00,4684,23,34 Leger,0,0,895.4
14084161,18:46:00,18:46:00,4720,24,34 Leger,0,0,932.5
14084161,18:46:00,18:46:00,4688,25,34 Leger,0,0,943.4
14084161,18:47:00,18:47:00,4950,26,34 Leger,0,0,982.8
14084161,18:48:00,18:48:00,4763,27,34 Leger,0,0,1002.2
14084161,18:49:00,18:49:00,4636,28,34 Leger,0,0,1044.6
14084161,18:50:00,18:50:00,4637,29,34 Leger,0,0,1090.9
14084161,18:51:00,18:51:00,4809,30,34 Leger,1,0,1127.2
14084162,05:37:00,05:37:00,4809,1,34 Southgate,0,1,0.0
14084162,05:37:00,05:37:00,4525,2,34 Southgate,0,0,25.3
14084162,05:37:00,05:37:00,4633,3,34 Southgate,0,0,38.4
14084162,05:38:00,05:38:00,4634,4,34 Southgate,0,0,93.6
14084162,05:39:00,05:39:00,4635,5,34 Southgate,0,0,114.4
14084162,05:39:00,05:39:00,4689,6,34 Southgate,0,0,125.2
14084162,05:40:00,05:40:00,4003,7,34 Southgate,0,0,145.2
14084162,05:40:00,05:40:00,4639,8,34 Southgate,0,0,174.9
14084162,05:40:00,05:40:00,4626,9,34 Southgate,0,0,188.1
14084162,05:41:00,05:41:00,4844,10,34 Southgate,0,0,203.7
14084162,05:41:00,05:41:00,4250,11,34 Southgate,0,0,236.1
14084162,05:43:00,05:43:00,4489,12,34 Southgate,0,0,285.0
14084162,05:43:00,05:43:00,4424,13,34 Southgate,0,0,300.4
14084162,05:43:00,05:43:00,4284,14,34 Southgate,0,0,316.2
14084162,05:44:00,05:44:00,4488,15,34 Southgate,0,0,341.9
14084162,05:44:00,05:44:00,4426,16,34 Southgate,0,0,359.5
14084162,05:45:00,05:45:00,4069,17,34 Southgate,0,0,378.5
14084162,05:45:00,05:45:00,4165,18,34 Southgate,0,0,395.7
14084162,05:45:00,05:45:00,4585,19,34 Southgate,0,0,415.9
14084162,05:46:00,05:46:00,4383,20,34 Southgate,0,0,436.2
14084162,05:46:00,05:46:00,4292,21,34 Southgate,0,0,456.3
14084162,05:46:00,05:46:00,4542,22,34 Southgate,0,0,486.9
14084162,05:47:00,05:47:00,4334,23,34 Southgate,0,0,513.7
14084162,05:47:00,05:47:00,4246,24,34 Southgate,0,0,534.2
14084162,05:52:00,05:52:00,4332,25,34 Southgate,0,0,803.4
14084162,05:53:00,05:53:00,2973,26,34 Southgate,0,0,843.0
14084162,05:53:00,05:53:00,2942,27,34 Southgate,0,0,870.9
14084162,05:54:00,05:54:00,2991,28,34 Southgate,0,0,930.8
14084162,05:55:00,05:55:00,2941,29,34 Southgate,0,0,952.7
14084162,05:56:00,05:56:00,2949,30,34 Southgate,0,0,992.0
14084162,05:57:00,05:57:00,2209,31,34 Southgate,1,0,1045.0
14084163,06:07:00,06:07:00,4809,1,34 Southgate,0,1,0.0
14084163,06:07:00,06:07:00,4525,2,34 Southgate,0,0,25.3
14084163,06:07:00,06:07:00,4633,3,34 Southgate,0,0,38.4
14084163,06:08:00,06:08:00,4634,4,34 Southgate,0,0,93.6
14084163,06:09:00,06:09:00,4635,5,34 Southgate,0,0,114.4
14084163,06:09:00,06:09:00,4689,6,34 Southgate,0,0,125.2
14084163,06:10:00,06:10:00,4003,7,34 Southgate,0,0,145.2
14084163,06:10:00,06:10:00,4639,8,34 Southgate,0,0,174.9
14084163,06:10:00,06:10:00,4626,9,34 Southgate,0,0,188.1
14084163,06:11:00,06:11:00,4844,10,34 Southgate,0,0,203.7
14084163,06:11:00,06:11:00,4250,11,34 Southgate,0,0,236.1
14084163,06:13:00,06:13:00,4489,12,34 Southgate,0,0,285.0
14084163,06:13:00,06:13:00,4424,13,34 Southgate,0,0,300.4
14084163,06:13:00,06:13:00,4284,14,34 Southgate,0,0,316.2
14084163,06:14:00,06:14:00,4488,15,34 Southgate,0,0,341.9
14084163,06:14:00,06:14:00,4426,16,34 Southgate,0,0,359.5
14084163,06:15:00,06:15:00,4069,17,34 Southgate,0,0,378.5
14084163,06:15:00,06:15:00,4165,18,34 Southgate,0,0,395.7
14084163,06:15:00,06:15:00,4585,19,34 Southgate,0,0,415.9
14084163,06:16:00,06:16:00,4383,20,34 Southgate,0,0,436.2
14084163,06:16:00,06:16:00,4292,21,34 Southgate,0,0,456.3
14084163,06:16:00,06:16:00,4542,22,34 Southgate,0,0,486.9
14084163,06:17:00,06:17:00,4334,23,34 Southgate,0,0,513.7
14084163,06:17:00,06:17:00,4246,24,34 Southgate,0,0,534.2
14084163,06:22:00,06:22:00,4332,25,34 Southgate,0,0,803.4
14084163,06:23:00,06:23:00,2973,26,34 Southgate,0,0,843.0
14084163,06:23:00,06:23:00,2942,27,34 Southgate,0,0,870.9
14084163,06:24:00,06:24:00,2991,28,34 Southgate,0,0,930.8
14084163,06:25:00,06:25:00,2941,29,34 Southgate,0,0,952.7
14084163,06:26:00,06:26:00,2949,30,34 Southgate,0,0,992.0
14084163,06:27:00,06:27:00,2209,31,34 Southgate,1,0,1045.0
14084164,06:37:00,06:37:00,4809,1,34 Southgate,0,1,0.0
14084164,06:37:00,06:37:00,4525,2,34 Southgate,0,0,25.3
14084164,06:37:00,06:37:00,4633,3,34 Southgate,0,0,38.4
14084164,06:38:00,06:38:00,4634,4,34 Southgate,0,0,93.6
14084164,06:39:00,06:39:00,4635,5,34 Southgate,0,0,114.4
14084164,06:39:00,06:39:00,4689,6,34 Southgate,0,0,125.2
14084164,06:40:00,06:40:00,4003,7,34 Southgate,0,0,145.2
14084164,06:40:00,06:40:00,4639,8,34 Southgate,0,0,174.9
14084164,06:40:00,06:40:00,4626,9,34 Southgate,0,0,188.1
14084164,06:41:00,06:41:00,4844,10,34 Southgate,0,0,203.7
14084164,06:41:00,06:41:00,4250,11,34 Southgate,0,0,236.1
14084164,06:43:00,06:43:00,4489,12,34 Southgate,0,0,285.0
14084164,06:43:00,06:43:00,4424,13,34 Southgate,0,0,300.4
14084164,06:43:00,06:43:00,4284,14,34 Southgate,0,0,316.2
14084164,06:44:00,06:44:00,4488,15,34 Southgate,0,0,341.9
14084164,06:44:00,06:44:00,4426,16,34 Southgate,0,0,359.5
14084164,06:45:00,06:45:00,4069,17,34 Southgate,0,0,378.5
14084164,06:45:00,06:45:00,4165,18,34 Southgate,0,0,395.7
14084164,06:45:00,06:45:00,4585,19,34 Southgate,0,0,415.9
14084164,06:46:00,06:46:00,4383,20,34 Southgate,0,0,436.2
14084164,06:46:00,06:46:00,4292,21,34 Southgate,0,0,456.3
14084164,06:46:00,06:46:00,4542,22,34 Southgate,0,0,486.9
14084164,06:47:00,06:47:00,4334,23,34 Southgate,0,0,513.7
14084164,06:47:00,06:47:00,4246,24,34 Southgate,0,0,534.2
14084164,06:52:00,06:52:00,4332,25,34 Southgate,0,0,803.4
14084164,06:53:00,06:53:00,2973,26,34 Southgate,0,0,843.0
14084164,06:53:00,06:53:00,2942,27,34 Southgate,0,0,870.9
14084164,06:54:00,06:54:00,2991,28,34 Southgate,0,0,930.8
14084164,06:55:00,06:55:00,2941,29,34 Southgate,0,0,952.7
14084164,06:56:00,06:56:00,2949,30,34 Southgate,0,0,992.0
14084164,06:57:00,06:57:00,2209,31,34 Southgate,1,0,1045.0
14084165,07:07:00,07:07:00,4809,1,34 Southgate,0,1,0.0
14084165,07:07:00,07:07:00,4525,2,34 Southgate,0,0,25.3
14084165,07:07:00,07:07:00,4633,3,34 Southgate,0,0,38.4
14084165,07:08:00,07:08:00,4634,4,34 Southgate,0,0,93.6
14084165,07:09:00,07:09:00,4635,5,34 Southgate,0,0,114.4
14084165,07:09:00,07:09:00,4689,6,34 Southgate,0,0,125.2
14084165,07:10:00,07:10:00,4003,7,34 Southgate,0,0,145.2
14084165,07:10:00,07:10:00,4639,8,34 Southgate,0,0,174.9
14084165,07:10:00,07:10:00,4626,9,34 Southgate,0,0,188.1
14084165,07:11:00,07:11:00,4844,10,34 Southgate,0,0,203.7
14084165,07:11:00,07:11:00,4250,11,34 Southgate,0,0,236.1
14084165,07:13:00,07:13:00,4489,12,34 Southgate,0,0,285.0
14084165,07:13:00,07:13:00,4424,13,34 Southgate,0,0,300.4
14084165,07:13:00,07:13:00,4284,14,34 Southgate,0,0,316.2
14084165,07:14:00,07:14:00,4488,15,34 Southgate,0,0,341.9
14084165,07:14:00,07:14:00,4426,16,34 Southgate,0,0,359.5
14084165,07:15:00,07:15:00,4069,17,34 Southgate,0,0,378.5
14084165,07:15:00,07:15:00,4165,18,34 Southgate,0,0,395.7
14084165,07:15:00,07:15:00,4585,19,34 Southgate,0,0,415.9
14084165,07:16:00,07:16:00,4383,20,34 Southgate,0,0,436.2
14084165,07:16:00,07:16:00,4292,21,34 Southgate,0,0,456.3
14084165,07:16:00,07:16:00,4542,22,34 Southgate,0,0,486.9
14084165,07:17:00,07:17:00,4334,23,34 Southgate,0,0,513.7
14084165,07:17:00,07:17:00,4246,24,34 Southgate,0,0,534.2
14084165,07:22:00,07:22:00,4332,25,34 Southgate,0,0,803.4
14084165,07:23:00,07:23:00,2973,26,34 Southgate,0,0,843.0
14084165,07:23:00,07:23:00,2942,27,34 Southgate,0,0,870.9
14084165,07:24:00,07:24:00,2991,28,34 Southgate,0,0,930.8
14084165,07:25:00,07:25:00,2941,29,34 Southgate,0,0,952.7
14084165,07:26:00,07:26:00,2949,30,34 Southgate,0,0,992.0
14084165,07:27:00,07:27:00,2209,31,34 Southgate,1,0,1045.0
14084166,07:37:00,07:37:00,4809,1,34 Southgate,0,1,0.0
14084166,07:37:00,07:37:00,4525,2,34 Southgate,0,0,25.3
14084166,07:37:00,07:37:00,4633,3,34 Southgate,0,0,38.4
14084166,07:38:00,07:38:00,4634,4,34 Southgate,0,0,93.6
14084166,07:39:00,07:39:00,4635,5,34 Southgate,0,0,114.4
14084166,07:39:00,07:39:00,4689,6,34 Southgate,0,0,125.2
14084166,07:40:00,07:40:00,4003,7,34 Southgate,0,0,145.2
14084166,07:40:00,07:40:00,4639,8,34 Southgate,0,0,174.9
